Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.201968,0.201968,0.201389,0.201389,0.066972,172800
1963-08-01,0.200810,0.200810,0.200810,0.200810,0.066780,129600
1963-08-02,0.200810,0.201968,0.200810,0.200810,0.066780,129600
1963-08-05,0.200810,0.203125,0.200810,0.201389,0.066972,345600
1963-08-06,0.201389,0.203125,0.201389,0.202824,0.067450,518400
1963-08-07,0.203981,0.207176,0.203981,0.207176,0.068897,864000
1963-08-08,0.207176,0.208032,0.206597,0.207755,0.069089,388800
1963-08-09,0.208333,0.216713,0.208333,0.216713,0.072068,1728000
1963-08-12,0.216713,0.218171,0.215278,0.215278,0.071591,777600
1963-08-13,0.215278,0.215856,0.213241,0.214120,0.071206,475200
1963-08-14,0.213542,0.213542,0.211806,0.211806,0.070436,302400
1963-08-15,0.211806,0.212384,0.210648,0.212384,0.070629,345600
1963-08-16,0.212963,0.215278,0.212963,0.212963,0.070821,475200
1963-08-19,0.212963,0.212963,0.209491,0.209491,0.069667,259200
1963-08-20,0.210069,0.210648,0.210069,0.210648,0.070246,86400
1963-08-21,0.209491,0.209491,0.209491,0.209491,0.069860,172800
1963-08-22,0.209491,0.210648,0.209491,0.210648,0.070246,129600
1963-08-23,0.210648,0.211806,0.210648,0.211806,0.070632,216000
1963-08-26,0.211806,0.212384,0.210648,0.212384,0.070825,259200
1963-08-27,0.212963,0.217014,0.212963,0.216435,0.072176,820800
1963-08-28,0.217014,0.218750,0.217014,0.217593,0.072562,648000
1963-08-29,0.217593,0.218171,0.217593,0.218171,0.072755,129600
1963-08-30,0.218171,0.221065,0.218171,0.220486,0.073527,604800
1963-09-03,0.220486,0.222801,0.220486,0.221343,0.073812,648000
1963-09-04,0.221343,0.221644,0.218750,0.220185,0.073426,475200
1963-09-05,0.219329,0.219329,0.218750,0.218750,0.072948,172800
1963-09-06,0.218750,0.219329,0.217014,0.218171,0.072755,475200
1963-09-09,0.218171,0.218750,0.217593,0.218750,0.072948,172800
1963-09-10,0.218750,0.220486,0.218750,0.220486,0.073527,302400
1963-09-11,0.222222,0.225694,0.222222,0.225116,0.075071,734400
1963-09-12,0.225116,0.226852,0.223657,0.226852,0.075650,432000
1963-09-13,0.226852,0.226852,0.224537,0.224537,0.074878,216000
1963-09-16,0.223380,0.223380,0.222222,0.222222,0.074106,216000
1963-09-17,0.222222,0.223380,0.222222,0.222222,0.074106,86400
1963-09-18,0.220486,0.220486,0.220486,0.220486,0.073527,43200
1963-09-19,0.220486,0.222222,0.218750,0.222222,0.074106,345600
1963-09-20,0.222222,0.223380,0.221343,0.223380,0.074492,216000
1963-09-23,0.222222,0.222222,0.218750,0.218750,0.072948,259200
1963-09-24,0.219329,0.219907,0.219329,0.219907,0.073334,172800
1963-09-25,0.219907,0.220764,0.218750,0.218750,0.072948,259200
1963-09-26,0.218750,0.221065,0.215856,0.215856,0.071983,475200
1963-09-27,0.214699,0.214699,0.212963,0.214120,0.071404,172800
1963-09-30,0.212963,0.212963,0.212963,0.212963,0.071018,86400
1963-10-01,0.213542,0.216435,0.213542,0.216435,0.072176,302400
1963-10-02,0.216435,0.217593,0.216435,0.217593,0.072562,129600
1963-10-03,0.217593,0.218171,0.217593,0.217593,0.072562,345600
1963-10-04,0.219329,0.219907,0.219329,0.219329,0.073141,129600
1963-10-07,0.218171,0.218171,0.217593,0.217593,0.072562,86400
1963-10-08,0.217593,0.217593,0.214120,0.214120,0.071404,302400
1963-10-09,0.214120,0.214699,0.209491,0.209491,0.069860,388800
1963-10-10,0.209491,0.209491,0.208912,0.209491,0.069860,172800
1963-10-11,0.210069,0.217593,0.210069,0.215278,0.071790,1166400
1963-10-14,0.216134,0.231181,0.216134,0.231181,0.077093,2462400
1963-10-15,0.251157,0.277778,0.251157,0.267940,0.089351,10411200
1963-10-16,0.270833,0.288194,0.270833,0.274583,0.091567,20692800
1963-10-17,0.274306,0.274306,0.257523,0.257523,0.085878,11577600
1963-10-18,0.259259,0.269676,0.259259,0.264468,0.088194,3931200
1963-10-21,0.264468,0.272269,0.260995,0.261574,0.087229,3196800
1963-10-22,0.261574,0.271412,0.258102,0.262153,0.087422,3758400
1963-10-23,0.256944,0.256944,0.243056,0.243056,0.081053,9072000
1963-10-24,0.245949,0.273148,0.245949,0.264468,0.088194,8985600
1963-10-25,0.266782,0.274884,0.266782,0.269097,0.089737,5227200
1963-10-28,0.269097,0.269097,0.256366,0.256644,0.085584,2030400
1963-10-29,0.256644,0.256944,0.251736,0.255208,0.085106,1382400
1963-10-30,0.255208,0.257523,0.247685,0.248843,0.082983,1036800
1963-10-31,0.248843,0.251736,0.247106,0.247106,0.082404,1036800
1963-11-01,0.248843,0.263889,0.248843,0.255787,0.085299,2246400
1963-11-04,0.255787,0.255787,0.247106,0.247106,0.082404,1296000
1963-11-06,0.247106,0.248264,0.243634,0.244491,0.081532,1252800
1963-11-07,0.244491,0.249421,0.243056,0.243056,0.081053,950400
1963-11-08,0.243056,0.247685,0.243056,0.244792,0.081632,950400
1963-11-11,0.244213,0.244213,0.239583,0.240162,0.080088,734400
1963-11-12,0.240162,0.241898,0.234954,0.236690,0.078930,1036800
1963-11-13,0.236690,0.240162,0.233218,0.240162,0.080088,950400
1963-11-14,0.240162,0.243056,0.233796,0.237847,0.079316,777600
1963-11-15,0.236690,0.236690,0.232060,0.234375,0.078158,604800
1963-11-18,0.233218,0.233218,0.229444,0.229745,0.076614,1036800
1963-11-19,0.230324,0.235810,0.230324,0.232060,0.077386,1166400
1963-11-20,0.233796,0.237269,0.233796,0.236111,0.078737,604800
1963-11-21,0.234375,0.234375,0.230903,0.232338,0.077479,993600
1963-11-22,0.232338,0.232639,0.219907,0.219907,0.073334,1641600
1963-11-26,0.229167,0.237847,0.229167,0.234375,0.078365,2419200
1963-11-27,0.234375,0.243056,0.234375,0.239005,0.079913,950400
1963-11-29,0.240162,0.248264,0.240162,0.247106,0.082622,950400
1963-12-02,0.247106,0.250000,0.246528,0.250000,0.083589,691200
1963-12-03,0.248843,0.248843,0.244213,0.245370,0.082041,388800
1963-12-04,0.245370,0.250000,0.244213,0.250000,0.083589,648000
1963-12-05,0.250000,0.253472,0.249421,0.250579,0.083783,604800
1963-12-06,0.248843,0.248843,0.244792,0.244792,0.081848,259200
1963-12-09,0.244213,0.244213,0.239005,0.240440,0.080393,648000
1963-12-10,0.240440,0.240741,0.239583,0.239583,0.080106,216000
1963-12-11,0.239005,0.239005,0.238426,0.238426,0.079719,216000
1963-12-12,0.239583,0.240741,0.239583,0.240741,0.080493,172800
1963-12-13,0.240741,0.240741,0.239583,0.239583,0.080106,216000
1963-12-16,0.239583,0.240162,0.238426,0.239282,0.080006,432000
1963-12-17,0.240162,0.247106,0.240162,0.246528,0.082428,734400
1963-12-18,0.246528,0.247685,0.241898,0.241898,0.080880,345600
1963-12-19,0.240741,0.240741,0.236111,0.236111,0.078945,345600
1963-12-20,0.236111,0.236111,0.233218,0.233218,0.077978,1123200
1963-12-23,0.233796,0.238426,0.233796,0.234375,0.078365,907200
1963-12-24,0.234375,0.239005,0.234375,0.237847,0.079526,561600
1963-12-26,0.239005,0.240741,0.239005,0.239005,0.079913,129600
1963-12-27,0.239583,0.240741,0.239583,0.239583,0.080106,604800
1963-12-30,0.239583,0.239583,0.236111,0.236111,0.078945,561600
1963-12-31,0.236111,0.239583,0.234954,0.236111,0.078945,1123200
1964-01-02,0.237269,0.241898,0.237269,0.241597,0.080780,1339200
1964-01-03,0.245370,0.260417,0.245370,0.260417,0.087072,2678400
1964-01-06,0.260417,0.270833,0.258102,0.260417,0.087072,2592000
1964-01-07,0.260417,0.263310,0.256944,0.256944,0.085911,1036800
1964-01-08,0.254630,0.254630,0.250000,0.250000,0.083589,561600
1964-01-09,0.250000,0.253472,0.247685,0.253472,0.084750,648000
1964-01-10,0.254051,0.265046,0.254051,0.262731,0.087846,1641600
1964-01-13,0.263889,0.268519,0.263889,0.265046,0.088620,2246400
1964-01-14,0.265046,0.265625,0.261574,0.261574,0.087459,777600
1964-01-15,0.262731,0.265046,0.262731,0.263889,0.088233,864000
1964-01-16,0.263889,0.263889,0.258102,0.259259,0.086685,1296000
1964-01-17,0.259259,0.260417,0.255787,0.256944,0.085911,734400
1964-01-20,0.256944,0.258102,0.251157,0.251157,0.083976,648000
1964-01-21,0.251157,0.252315,0.247685,0.251157,0.083976,648000
1964-01-22,0.251157,0.252894,0.251157,0.252315,0.084363,216000
1964-01-23,0.252315,0.255787,0.252315,0.252315,0.084363,777600
1964-01-24,0.251736,0.251736,0.247106,0.248542,0.083102,432000
1964-01-27,0.248542,0.248843,0.241319,0.241319,0.080687,432000
1964-01-28,0.241319,0.246528,0.239583,0.243634,0.081461,907200
1964-01-29,0.243634,0.245949,0.241898,0.243056,0.081267,604800
1964-01-30,0.243056,0.244792,0.241898,0.243634,0.081461,432000
1964-01-31,0.243634,0.245370,0.242477,0.243634,0.081461,691200
1964-02-03,0.245370,0.251157,0.245370,0.246528,0.082428,1036800
1964-02-04,0.247685,0.251157,0.247685,0.247685,0.082815,648000
1964-02-05,0.247685,0.248264,0.247685,0.248264,0.083009,259200
1964-02-06,0.248264,0.250579,0.247685,0.248843,0.083202,432000
1964-02-07,0.248843,0.249421,0.247685,0.247685,0.082815,388800
1964-02-10,0.247685,0.248264,0.246528,0.248264,0.083009,259200
1964-02-11,0.250000,0.254051,0.250000,0.254051,0.084944,777600
1964-02-12,0.256944,0.263310,0.256944,0.260995,0.087266,1036800
1964-02-13,0.260995,0.263889,0.258681,0.259838,0.086879,993600
1964-02-14,0.259838,0.259838,0.258681,0.259838,0.086879,388800
1964-02-17,0.259259,0.259259,0.256944,0.258102,0.086298,691200
1964-02-18,0.258102,0.258681,0.256366,0.256366,0.085718,432000
1964-02-19,0.256366,0.268519,0.256366,0.268519,0.089781,1728000
1964-02-20,0.268519,0.270833,0.266204,0.269954,0.090261,2073600
1964-02-24,0.269676,0.269676,0.266204,0.267361,0.089394,475200
1964-02-25,0.267361,0.267361,0.262431,0.262431,0.088088,604800
1964-02-26,0.262431,0.275463,0.260417,0.275463,0.092463,2851200
1964-02-27,0.275463,0.280671,0.262731,0.262731,0.088189,4406400
1964-02-28,0.263889,0.268519,0.263889,0.266204,0.089355,1036800
1964-03-02,0.266204,0.267940,0.265046,0.265046,0.088966,648000
1964-03-03,0.265046,0.266782,0.256944,0.260417,0.087412,993600
1964-03-04,0.260417,0.261574,0.259259,0.259259,0.087024,259200
1964-03-05,0.260417,0.260995,0.260417,0.260417,0.087412,129600
1964-03-06,0.260417,0.265625,0.260417,0.264468,0.088772,388800
1964-03-09,0.265046,0.269097,0.265046,0.265046,0.088966,691200
1964-03-10,0.263889,0.263889,0.260417,0.260417,0.087412,388800
1964-03-11,0.260417,0.260995,0.259259,0.260417,0.087412,216000
1964-03-12,0.259259,0.259259,0.257523,0.258102,0.086635,259200
1964-03-13,0.258102,0.259259,0.258102,0.258102,0.086635,129600
1964-03-16,0.256944,0.256944,0.254630,0.254630,0.085470,259200
1964-03-17,0.254630,0.254630,0.253472,0.254329,0.085369,734400
1964-03-18,0.254329,0.257523,0.254329,0.257523,0.086441,302400
1964-03-19,0.257523,0.258681,0.256944,0.256944,0.086247,172800
1964-03-20,0.256944,0.256944,0.255787,0.255787,0.085858,129600
1964-03-23,0.254907,0.254907,0.252894,0.253472,0.085081,691200
1964-03-24,0.254051,0.256366,0.254051,0.254051,0.085276,302400
1964-03-25,0.253472,0.253472,0.251157,0.252315,0.084693,907200
1964-03-26,0.252315,0.253472,0.251736,0.251736,0.084499,388800
1964-03-30,0.251736,0.251736,0.250579,0.250579,0.084110,129600
1964-03-31,0.250579,0.250579,0.247685,0.247685,0.083139,648000
1964-04-01,0.247685,0.247685,0.243056,0.244792,0.082167,388800
1964-04-02,0.245949,0.249421,0.245949,0.247685,0.083139,475200
1964-04-03,0.247685,0.247685,0.245370,0.245949,0.082556,302400
1964-04-06,0.245949,0.248264,0.245370,0.246528,0.082750,302400
1964-04-07,0.246528,0.246528,0.243056,0.243056,0.081585,432000
1964-04-08,0.243056,0.245370,0.243056,0.243056,0.081585,259200
1964-04-09,0.243056,0.251157,0.243056,0.248843,0.083527,993600
1964-04-10,0.248843,0.251157,0.244213,0.244213,0.081973,475200
1964-04-13,0.245370,0.247685,0.245370,0.247685,0.083139,259200
1964-04-14,0.247685,0.248843,0.247685,0.247685,0.083139,302400
1964-04-15,0.248264,0.249421,0.248264,0.248264,0.083333,86400
1964-04-16,0.248264,0.253472,0.247685,0.253472,0.085081,345600
1964-04-17,0.252894,0.252894,0.248843,0.248843,0.083527,648000
1964-04-20,0.248843,0.250000,0.247685,0.247685,0.083139,648000
1964-04-21,0.247685,0.248264,0.247685,0.247685,0.083139,604800
1964-04-22,0.247685,0.247685,0.245949,0.246528,0.082750,302400
1964-04-23,0.247106,0.250000,0.247106,0.247106,0.082945,259200
1964-04-24,0.247106,0.248264,0.243634,0.244792,0.082167,302400
1964-04-27,0.244792,0.244792,0.243056,0.243056,0.081585,43200
1964-04-28,0.243056,0.244213,0.241898,0.241898,0.081196,302400
1964-04-29,0.238426,0.238426,0.222222,0.225694,0.075757,2851200
1964-04-30,0.226852,0.230903,0.226852,0.230324,0.077311,1339200
1964-05-01,0.230324,0.230903,0.220486,0.230903,0.077506,691200
1964-05-04,0.231481,0.233218,0.231481,0.232639,0.078088,216000
1964-05-05,0.233218,0.236111,0.233218,0.234954,0.078865,475200
1964-05-06,0.234954,0.237269,0.233796,0.236111,0.079254,432000
1964-05-07,0.236111,0.237269,0.233796,0.233796,0.078477,345600
1964-05-08,0.233796,0.233796,0.232639,0.233218,0.078283,172800
1964-05-11,0.234954,0.236111,0.234954,0.236111,0.079254,345600
1964-05-12,0.236111,0.238426,0.236111,0.236111,0.079254,432000
1964-05-13,0.236111,0.237269,0.234375,0.234375,0.078671,604800
1964-05-14,0.234954,0.236111,0.234954,0.236111,0.079254,259200
1964-05-15,0.234954,0.234954,0.232639,0.232639,0.078088,1123200
1964-05-18,0.232060,0.232060,0.231481,0.231759,0.077793,216000
1964-05-19,0.231759,0.232338,0.229167,0.229167,0.077116,518400
1964-05-20,0.229167,0.230324,0.227431,0.229167,0.077116,907200
1964-05-21,0.229167,0.232060,0.229167,0.232060,0.078089,345600
1964-05-22,0.232060,0.233218,0.231481,0.232060,0.078089,345600
1964-05-25,0.232060,0.233218,0.231481,0.232639,0.078284,475200
1964-05-26,0.232639,0.232917,0.231481,0.231481,0.077895,302400
1964-05-27,0.231481,0.248264,0.229167,0.237269,0.079842,3412800
1964-05-28,0.236690,0.236690,0.231481,0.232639,0.078284,1468800
1964-06-01,0.232060,0.232060,0.225694,0.225694,0.075947,518400
1964-06-02,0.225694,0.226852,0.221065,0.222222,0.074779,1512000
1964-06-03,0.222222,0.224537,0.222222,0.222222,0.074779,648000
1964-06-04,0.223380,0.225694,0.223380,0.225694,0.075947,907200
1964-06-05,0.227431,0.229167,0.227431,0.229167,0.077116,345600
1964-06-08,0.230324,0.230903,0.230324,0.230903,0.077700,345600
1964-06-09,0.230903,0.232060,0.230324,0.232060,0.078089,172800
1964-06-10,0.232060,0.232060,0.230903,0.230903,0.077700,302400
1964-06-11,0.230903,0.230903,0.229745,0.229745,0.077310,432000
1964-06-12,0.228588,0.228588,0.226852,0.226852,0.076337,1555200
1964-06-15,0.229167,0.230903,0.229167,0.229745,0.077310,302400
1964-06-16,0.230903,0.233796,0.230903,0.233796,0.078674,518400
1964-06-17,0.232060,0.232060,0.230903,0.230903,0.077700,820800
1964-06-18,0.231481,0.233218,0.231481,0.233218,0.078479,259200
1964-06-19,0.233796,0.234375,0.233796,0.234375,0.078868,86400
1964-06-22,0.233796,0.233796,0.233218,0.233796,0.078674,216000
1964-06-23,0.234954,0.238426,0.234954,0.234954,0.079063,302400
1964-06-24,0.234954,0.234954,0.233796,0.233796,0.078674,86400
1964-06-25,0.233796,0.235532,0.233796,0.233796,0.078674,129600
1964-06-26,0.233796,0.233796,0.232639,0.232917,0.078378,302400
1964-06-29,0.233796,0.236111,0.233796,0.234954,0.079063,216000
1964-06-30,0.234954,0.234954,0.234954,0.234954,0.079063,43200
1964-07-01,0.234954,0.234954,0.234954,0.234954,0.079063,86400
1964-07-02,0.235532,0.236690,0.235532,0.235532,0.079258,43200
1964-07-06,0.235532,0.236690,0.235532,0.235532,0.079258,216000
1964-07-07,0.235532,0.237847,0.235532,0.235532,0.079258,302400
1964-07-08,0.234954,0.234954,0.233218,0.233796,0.078674,864000
1964-07-09,0.233796,0.237847,0.233796,0.236690,0.079647,302400
1964-07-10,0.236690,0.237847,0.234954,0.234954,0.079063,259200
1964-07-13,0.234954,0.238426,0.234954,0.234954,0.079063,388800
1964-07-14,0.234954,0.235532,0.234954,0.235532,0.079258,86400
1964-07-15,0.234954,0.234954,0.233796,0.234954,0.079063,259200
1964-07-16,0.234954,0.236111,0.234954,0.234954,0.079063,129600
1964-07-17,0.235532,0.236690,0.235532,0.236111,0.079453,561600
1964-07-20,0.236111,0.236690,0.236111,0.236111,0.079453,129600
1964-07-21,0.234954,0.234954,0.234954,0.234954,0.079063,216000
1964-07-22,0.235532,0.236690,0.235532,0.236690,0.079647,691200
1964-07-23,0.236389,0.236389,0.236111,0.236111,0.079453,302400
1964-07-24,0.236111,0.237269,0.236111,0.236111,0.079453,172800
1964-07-27,0.236111,0.237269,0.235532,0.235532,0.079258,345600
1964-07-28,0.235532,0.235532,0.235532,0.235532,0.079258,172800
1964-07-29,0.235532,0.236111,0.234954,0.236111,0.079453,86400
1964-07-30,0.236111,0.236111,0.234954,0.236111,0.079453,86400
1964-07-31,0.234954,0.234954,0.234375,0.234375,0.078868,259200
1964-08-03,0.234375,0.234954,0.233796,0.233796,0.078674,302400
1964-08-04,0.233218,0.233218,0.229167,0.229167,0.077116,777600
1964-08-05,0.228009,0.228009,0.226852,0.228009,0.076726,302400
1964-08-06,0.228009,0.229167,0.226852,0.226852,0.076337,216000
1964-08-07,0.226852,0.228009,0.226852,0.228009,0.076726,302400
1964-08-10,0.228009,0.228588,0.228009,0.228009,0.076726,86400
1964-08-11,0.228588,0.229167,0.228588,0.228588,0.076921,172800
1964-08-12,0.227431,0.227431,0.227431,0.227431,0.076532,86400
1964-08-13,0.227431,0.228588,0.226852,0.226852,0.076337,172800
1964-08-14,0.226852,0.227431,0.226273,0.227431,0.076532,172800
1964-08-17,0.226273,0.226273,0.225694,0.225694,0.075947,86400
1964-08-18,0.225694,0.227431,0.225694,0.227431,0.076729,432000
1964-08-19,0.227431,0.227431,0.226852,0.227431,0.076729,86400
1964-08-20,0.227431,0.229167,0.227431,0.228588,0.077119,172800
1964-08-21,0.228588,0.230324,0.227431,0.230324,0.077705,302400
1964-08-24,0.230324,0.230903,0.229745,0.230903,0.077900,129600
1964-08-25,0.230903,0.230903,0.229745,0.229745,0.077510,259200
1964-08-26,0.229745,0.229745,0.228588,0.229745,0.077510,302400
1964-08-27,0.229745,0.230903,0.229745,0.230903,0.077900,216000
1964-08-28,0.231481,0.231481,0.231481,0.231481,0.078095,43200
1964-08-31,0.230324,0.230324,0.229745,0.229745,0.077510,86400
1964-09-01,0.229745,0.231481,0.229167,0.229167,0.077314,302400
1964-09-02,0.229167,0.230903,0.229167,0.230903,0.077900,259200
1964-09-03,0.230903,0.230903,0.230903,0.230903,0.077900,86400
1964-09-04,0.230903,0.231181,0.229745,0.230023,0.077603,475200
1964-09-08,0.230023,0.232639,0.229444,0.232639,0.078486,475200
1964-09-09,0.232639,0.234375,0.232639,0.233796,0.078876,302400
1964-09-10,0.233796,0.235532,0.232639,0.232639,0.078486,604800
1964-09-11,0.243056,0.245370,0.243056,0.245370,0.082781,2030400
1964-09-14,0.245370,0.245370,0.241898,0.243056,0.082000,1209600
1964-09-15,0.243056,0.244213,0.241898,0.242477,0.081805,1080000
1964-09-16,0.242477,0.243634,0.241898,0.241898,0.081610,1468800
1964-09-17,0.240741,0.240741,0.235532,0.237847,0.080243,1036800
1964-09-18,0.237847,0.238426,0.232639,0.233796,0.078876,1166400
1964-09-21,0.233796,0.235532,0.233796,0.233796,0.078876,216000
1964-09-22,0.233796,0.233796,0.232639,0.233218,0.078681,648000
1964-09-23,0.233218,0.233218,0.233218,0.233218,0.078681,86400
1964-09-24,0.233218,0.233218,0.232060,0.232060,0.078291,216000
1964-09-25,0.232060,0.233796,0.232060,0.233796,0.078876,216000
1964-09-28,0.233796,0.234954,0.232639,0.233218,0.078681,345600
1964-09-29,0.233218,0.233495,0.232639,0.233495,0.078775,129600
1964-09-30,0.234375,0.235532,0.234375,0.234375,0.079072,172800
1964-10-01,0.234375,0.235532,0.233218,0.234375,0.079072,302400
1964-10-02,0.234375,0.234375,0.232639,0.233218,0.078681,302400
1964-10-05,0.233218,0.233218,0.232639,0.232639,0.078486,129600
1964-10-06,0.235532,0.239583,0.235532,0.237269,0.080048,648000
1964-10-07,0.236690,0.236690,0.234375,0.236690,0.079853,259200
1964-10-08,0.235532,0.235532,0.235532,0.235532,0.079462,43200
1964-10-09,0.235532,0.237847,0.234375,0.237847,0.080243,302400
1964-10-12,0.237847,0.237847,0.237847,0.237847,0.080243,86400
1964-10-13,0.237847,0.241898,0.236690,0.239005,0.080634,820800
1964-10-14,0.239005,0.239583,0.237269,0.239583,0.080829,259200
1964-10-15,0.238426,0.238426,0.236111,0.236690,0.079853,475200
1964-10-16,0.236690,0.239005,0.236690,0.239005,0.080634,259200
1964-10-19,0.239005,0.239583,0.237847,0.238426,0.080438,388800
1964-10-20,0.238426,0.241898,0.238426,0.241898,0.081610,302400
1964-10-21,0.240440,0.240440,0.239583,0.240162,0.081024,172800
1964-10-22,0.239005,0.239005,0.239005,0.239005,0.080634,86400
1964-10-23,0.238426,0.238426,0.237847,0.238426,0.080438,86400
1964-10-26,0.239583,0.241898,0.239583,0.240741,0.081219,648000
1964-10-27,0.240741,0.241319,0.240162,0.241019,0.081313,302400
1964-10-28,0.241019,0.241319,0.240741,0.240741,0.081219,259200
1964-10-29,0.240741,0.241898,0.240741,0.240741,0.081219,302400
